account_value,date,daily_return
998444.9415245745,2023-10-04,
1004261.8848053974,2023-10-05,0.005826003056253359
1017594.5416939624,2023-10-06,0.013276075782910457
1022920.5165671085,2023-10-09,0.005233887029582496
1022361.1878896564,2023-10-10,-0.0005467958344692603
1020890.3029105724,2023-10-11,-0.0014387136332123518
1017711.0998957714,2023-10-12,-0.003114147529599487
1021352.6371605648,2023-10-13,0.003578164043967158
1029914.7100518306,2023-10-16,0.008383072192449603
1028150.8840688786,2023-10-17,-0.0017125942233248148
1014854.375427134,2023-10-18,-0.012932448775537786
1012168.5117002224,2023-10-19,-0.0026465508667499194
1003999.6056484646,2023-10-20,-0.008070697672698524
997559.2447110772,2023-10-23,-0.006414704648442293
1007022.1336729073,2023-10-24,0.009486042069181355
1006499.4903124032,2023-10-25,-0.0005189988809857216
993734.3754305291,2023-10-26,-0.012682683900726022
983632.8764430796,2023-10-27,-0.010165190253253686
999703.5484590937,2023-10-30,0.016338079379907944
1008108.8946751619,2023-10-31,0.008407838732816364
1015198.2172010484,2023-11-01,0.0070322983591677435
1029800.1868779302,2023-11-02,0.014383368124049944
1036096.3959251028,2023-11-03,0.006114010394832947
1038400.7036783929,2023-11-06,0.002224028345579443
1041683.5613673845,2023-11-07,0.003161455570438676
1040112.8776086412,2023-11-08,-0.0015078319529988615
1031282.0750938554,2023-11-09,-0.008490234766719729
1039429.1722480074,2023-11-10,0.007899969708491827
1040109.3177474734,2023-11-13,0.0006543452094913693
1053245.3051218076,2023-11-14,0.012629429570713224
1058645.3619110074,2023-11-15,0.0051270646666450315
1062585.7916914374,2023-11-16,0.003722143337327788
1061524.1827122236,2023-11-17,-0.0009990807213070552
1062544.71618726,2023-11-20,0.0009613850458205508
1062190.2851974224,2023-11-21,-0.0003335680695957244
1063772.234040362,2023-11-22,0.001489327161983578
1065381.3994166723,2023-11-24,0.0015126972906580605
1064152.4119902996,2023-11-27,-0.0011535656874107625
1064833.4020854763,2023-11-28,0.0006399366176346177
1067399.4943646798,2023-11-29,0.0024098532917711246
1080416.1885090852,2023-11-30,0.012194772634919637
1089792.9405865197,2023-12-01,0.00867883337658415
1087645.4820007728,2023-12-04,-0.0019705198169031046
1082164.5964397795,2023-12-05,-0.005039220639165398
1081142.338535128,2023-12-06,-0.0009446417929533935
1082308.3324074424,2023-12-07,0.0010784832216397255
1087689.4735674004,2023-12-08,0.004971911421940423
1092283.0241395973,2023-12-11,0.004223218743793611
1098185.9121311498,2023-12-12,0.005404174431990594
1114537.910677975,2023-12-13,0.014890009392938275
1122922.4676857933,2023-12-14,0.007522899784286219
1123619.7268705925,2023-12-15,0.0006209326154424932
1122305.8830636428,2023-12-18,-0.0011692957817756033
1128788.9799756873,2023-12-19,0.005776586410067841
1113686.974400023,2023-12-20,-0.013378944907833534
1125134.3800007843,2023-12-21,0.010278835852352897
1116324.993178374,2023-12-22,-0.007829630823657063
1118670.4845245003,2023-12-26,0.0021010828929381997
1121303.9242210088,2023-12-27,0.0023540798947849773
1122774.4284832997,2023-12-28,0.0013114234513291745
1120780.9130780664,2023-12-29,-0.001775526191780341
1120625.7263899674,2024-01-02,-0.00013846300047426485
1113078.4594856172,2024-01-03,-0.006734868499461699
